City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Aachen,Germany,62.14,22.3,43.38,52.39,56.62,153.14
Aalborg,Denmark,81.71,23.53,54.31,63.84,95.81,118.42
Aberdeen,United Kingdom,82.12,33.49,59.22,62.94,97.71,124.41
Abu Dhabi,United Arab Emirates,62.74,69.91,66.12,53.59,61.65,134.74
Accra,Ghana,64.16,46.19,55.7,59.38,49.11,15.31
Ad Dammam,Saudi Arabia,67.75,13.5,42.21,79.66,34.24,108.9
Addis Ababa,Ethiopia,45.17,21.85,34.19,37.27,23.8,17.63
Adelaide,Australia,79.34,33.66,57.83,74,78.34,137.87
Ahmedabad,India,23.99,5.32,15.2,24.59,15.88,72.71
Akron,OH,86.83,21.98,56.3,94.44,74.23,82.19
Al Khobar,Saudi Arabia,47.54,15.95,32.67,40.29,33.96,279.02
Albany,NY,82.22,33.3,59.19,88.75,73.91,158.04
Albuquerque,NM,64.46,25.22,45.98,61.95,68.67,138.87
Alessandria,Italy,85.32,9.01,49.39,78.69,76.42,119.38
Algiers,Algeria,33.92,10.12,22.71,34.02,26.54,41.82
Alicante,Spain,57.09,15.7,37.6,43.99,49.6,85.68
Allentown,PA,86.59,32.41,61.08,91.75,74.59,82.12
Almaty,Kazakhstan,31.03,12.24,22.18,25.15,32.52,50.24
Amman,Jordan,58.61,13.71,37.47,48.76,57.05,46.07
Amsterdam,Netherlands,79.9,50.82,66.21,63.04,87.52,105.97
Anchorage,AK,95.68,43.63,71.17,95.09,86.34,142.68
Ankara,Turkey,44.84,9.02,27.97,39.6,33.33,70.6
Ann Arbor,MI,66.78,41.87,55.05,62.84,62.21,160.88
Antalya,Turkey,44.48,7.49,27.06,38.9,34.2,60.66
Antwerp,Belgium,79.2,27.41,54.81,70.48,89.04,99.12
Arad,Romania,34.74,8.1,22.2,28.77,26.16,61.51
Arhus,Denmark,81.83,32.82,58.75,59.12,102.57,122.82
Arlington,VA,87.48,75.14,81.67,82.12,88.06,116.39
Asheville,NC,80.21,36.91,59.82,89.02,70.28,143.33
Astana,Kazakhstan,31.02,16.27,24.07,23.47,32.11,45.96
Asuncion,Paraguay,32.51,9.03,21.45,24.96,26.97,43.43
Athens,Greece,58.75,12.24,36.85,45.43,64.36,56.39
Atlanta,GA,73.98,40.9,58.4,74.35,68.63,151.56
Auckland,New Zealand,83.71,45.32,65.63,75.33,74.33,104.64
Austin,TX,69.85,50.56,60.77,66.49,69.41,126.94
Baghdad,Iraq,47.87,17.03,33.35,36.71,45.15,63.93
Bakersfield,CA,70.52,26.85,49.96,70.77,69.57,142.94
Baku,Azerbaijan,29.25,10.84,20.58,24.09,32.12,35.76
Bali,Indonesia,39.7,13.57,27.4,42.44,22.62,26.44
Baltimore,MD,76.83,49.19,63.81,76.6,77.41,152.44
Bandar Seri Begawan,Brunei,54.51,18.28,37.45,51.97,34.78,66.65
Bandung,Indonesia,35.51,7.67,22.4,41.88,15.87,29.78
Bangalore,India,26.23,8.67,17.96,26.86,16.46,103.17
Bangkok,Thailand,50.51,25.91,38.93,55.05,26.04,49.86
Banja Luka,Bosnia And Herzegovina,35.66,6.73,22.04,28.4,26.8,55.04
Barcelona,Spain,64.25,27.46,46.93,53.25,62.07,92.16
Bari,Italy,66.42,15.36,42.38,56.99,60.73,60.91
Barrie,Canada,70.65,27.03,50.11,69.04,62.51,132.95
Basel,Switzerland,130.43,49.86,92.49,133.13,120.9,130.14
Bath,United Kingdom,82.73,41.54,63.33,82.7,76.56,130.75
Beersheba,Israel,79.74,18.53,50.92,66.15,77.41,84.54
Beijing,China,51.84,41.96,47.19,51.41,37.36,67.87
Beirut,Lebanon,62.26,40.23,51.88,45.48,61.06,60.16
Belfast,United Kingdom,62.65,23.6,44.26,57.26,70.79,109.29
Belgrade,Serbia,36.86,10.08,24.25,26.6,32.99,44.06
Belo Horizonte,Brazil,46.94,13.22,31.07,37.26,34.83,44.89
Bergamo,Italy,73.26,20.52,48.43,58,87.04,89.36
Bergen,Norway,105.59,43.49,76.35,94.86,112.63,112.84
Berkeley,CA,88.72,77.46,83.42,96.91,79.12,106.72
Berlin,Germany,65.68,27.97,47.92,52.12,57.43,122.4
Bern,Switzerland,120.3,46.38,85.49,118.18,117.81,144
Bhopal,India,25.64,4.35,15.62,21.05,12.76,58.81
Bhubaneswar,India,22.44,4.15,13.83,23.27,12.9,65.31
Bilbao,Spain,65.24,27.72,47.58,55.19,69.37,97.83
Birmingham,AL,66.68,27.55,48.26,65.88,69.97,133.32
Birmingham,United Kingdom,68.23,28.54,49.54,56.23,73.46,107.67
Bishkek,Kyrgyzstan,33.13,12.12,23.24,28.19,24.69,29.18
Bogota,Colombia,36.18,14.18,25.82,30.39,26.07,40.46
Boise,ID,63,28.14,46.58,61.74,66.11,115.85
Bologna,Italy,68.94,23.85,47.71,59.31,73.98,98.03
Bolzano-Bozen,Italy,82.74,28.07,57,77.43,81.57,79.31
Bonn,Germany,65.25,28,47.71,44.66,68.74,110.13
Boston,MA,82.97,75.84,79.62,81.69,84.74,137.46
Boulder,CO,77.1,57.75,67.99,69.45,83.69,143.93
Bournemouth,United Kingdom,75.59,33.68,55.85,69.91,74.62,93.27
Braga,Portugal,46.84,11.82,30.35,36.51,36.23,70.01
Brasilia,Brazil,51.46,17.01,35.24,39.84,46.02,59.25
Brasov,Romania,35.57,8.66,22.9,28.37,31.28,59.83
Bratislava,Slovakia,49.31,20.38,35.69,43.62,38.53,74.13
Bremen,Germany,60.75,21.52,42.28,41.66,65.33,161.8
Brescia,Italy,63.1,17.32,41.55,51.82,66.43,102.19
Brighton,United Kingdom,78.89,43.23,62.1,66.8,89.47,87.14
Brisbane,Australia,78.97,46.68,63.76,71.87,78.81,131.13
Bristol,United Kingdom,74.34,37.61,57.04,64.49,83.44,98.9
Brno,Czech Republic,41.93,14.69,29.1,36.09,28.41,81.93
Brooklyn,NY,87.4,81.03,84.4,83.35,99.09,106.13
Brussels,Belgium,77.13,32.58,56.15,66.25,86.92,107.5
Bucharest,Romania,39.34,12.35,26.63,31.2,35.91,54.54
Budapest,Hungary,44.66,15,30.7,34.54,34.59,54.73
Buenos Aires,Argentina,58.25,16.83,38.75,46.73,58.47,59.82
Buffalo,NY,75.67,27.9,53.18,77.05,70.16,120.28
Burlington,VT,86.69,42,65.65,96.42,77.95,127.41
Bursa,Turkey,42.73,7.18,25.99,36.99,29.29,73.36
Bydgoszcz,Poland,39.89,12.04,26.77,31.25,36.3,69.55
Cagliari,Italy,75.29,21.64,50.03,62.95,76.62,56.64
Cairns,Australia,78.5,30.75,56.02,72.96,79.96,87.29
Cairo,Egypt,35.52,9.33,23.19,31.49,29.98,35.68
Calgary,Canada,75.59,35.69,56.8,74.44,73.66,133
Cali,Colombia,29.41,7.29,18.99,24.06,22.65,35.29
Cambridge,United Kingdom,75.12,43.75,60.35,61.83,85.1,125.5
Campinas,Brazil,53.12,16.88,36.06,40.43,41.82,57.84
Canberra,Australia,75.97,44.15,60.99,73.4,75.45,164.92
Cancun,Mexico,37.89,11.22,25.34,30.94,35.53,63.52
Cape Town,South Africa,38.15,21.62,30.37,30.92,37.72,107.47
Caracas,Venezuela,54.25,10.49,33.64,39.35,43.21,2.05
Cardiff,United Kingdom,67.14,25.7,47.63,57.9,73.25,125.08
Casablanca,Morocco,37.43,14.72,26.73,33.55,25.22,49.44
Catania,Italy,64.14,14.38,40.71,49.97,59.83,61.72
Cebu,Philippines,40.88,12.17,27.36,40.22,25.97,27.1
Chandigarh,India,25.64,6.46,16.61,25.49,17.68,64.32
Chania,Greece,52.54,8.25,31.68,46.14,49.68,93.7
Charleston,SC,83.18,49.28,67.22,90.43,79.47,140.74
Charlotte,NC,72.63,40.45,57.47,74.72,67.8,130.42
Charlottesville,VA,71.78,35.61,54.75,74.22,72.31,107.1
Chattanooga,TN,74.05,25.84,51.35,80.51,67.4,149.64
Chengdu,China,37.72,12.05,25.63,33.12,25.9,85.05
Chennai,India,25.77,6.98,16.92,27.37,15.58,83.75
Chiang Mai,Thailand,41.05,12.38,27.55,49.58,19.81,33.57
Chicago,IL,84.14,56.68,71.21,82.67,84.15,128.59
Chisinau,Moldova,27.16,8.04,18.16,21.15,19.5,30.14
Christchurch,New Zealand,80.52,33.05,58.17,73.04,85.35,83.5
Cincinnati,OH,70.77,31.67,52.36,64.3,71.51,137.97
Cleveland,OH,78.52,30.34,55.83,79.98,71.5,116.9
