City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Tirana,Albania,34.66,9.6,22.86,26.61,30.95,37.61
Algiers,Algeria,33.92,10.12,22.71,34.02,26.54,41.82
Buenos Aires,Argentina,58.25,16.83,38.75,46.73,58.47,59.82
Yerevan,Armenia,34.56,11.6,23.75,26.56,31.68,33.66
Adelaide,Australia,79.34,33.66,57.83,74,78.34,137.87
Brisbane,Australia,78.97,46.68,63.76,71.87,78.81,131.13
Cairns,Australia,78.5,30.75,56.02,72.96,79.96,87.29
Canberra,Australia,75.97,44.15,60.99,73.4,75.45,164.92
Darwin,Australia,88.44,45.92,68.42,91.04,92.33,121.99
Gold Coast,Australia,74.66,37.66,57.24,69.54,70.4,130.71
Hobart,Australia,79.52,29.52,55.98,74.64,86.37,110.79
Melbourne,Australia,78.04,44.15,62.08,72.32,74.05,142.32
Newcastle,Australia,76.56,42.79,60.66,76.51,79.19,141.59
Perth,Australia,86.87,42.75,66.09,80.75,93.7,132.36
Sydney,Australia,85.51,64.78,75.75,77,73.17,120.51
Graz,Austria,63.95,21.68,44.05,50.22,62.74,130.65
Linz,Austria,80.37,28.29,55.85,75.05,78.92,100.03
Vienna,Austria,67.77,31.97,50.91,59.63,68.95,108.84
Baku,Azerbaijan,29.25,10.84,20.58,24.09,32.12,35.76
Nassau,Bahamas,99.74,38.38,70.84,92.09,96.24,43.77
Manama,Bahrain,53.9,33.35,44.22,48.46,53.36,109.42
Dhaka,Bangladesh,36.29,6.81,22.41,30.64,25.92,40.49
Minsk,Belarus,33.93,13.09,24.12,27.39,37.85,39.74
Antwerp,Belgium,79.2,27.41,54.81,70.48,89.04,99.12
Brussels,Belgium,77.13,32.58,56.15,66.25,86.92,107.5
Gent,Belgium,81.51,26.18,55.46,74.51,86.46,95.19
Leuven,Belgium,79.98,27.04,55.06,78.84,77.48,89.13
Hamilton,Bermuda,133.26,112.14,123.32,121.17,138.91,129.67
Banja Luka,Bosnia And Herzegovina,35.66,6.73,22.04,28.4,26.8,55.04
Sarajevo,Bosnia And Herzegovina,36.81,8.33,23.4,29.92,28.7,53.74
Belo Horizonte,Brazil,46.94,13.22,31.07,37.26,34.83,44.89
Brasilia,Brazil,51.46,17.01,35.24,39.84,46.02,59.25
Campinas,Brazil,53.12,16.88,36.06,40.43,41.82,57.84
Curitiba,Brazil,46.88,12.76,30.81,36.32,38.94,51.73
Florianopolis,Brazil,47.82,14.07,31.93,37.11,40.28,49.19
Porto Alegre,Brazil,49.84,13.36,32.66,38.76,41.31,51.62
Recife,Brazil,50.25,13.65,33.02,42.1,34.71,41.76
Rio De Janeiro,Brazil,56.26,23.99,41.06,39.84,50.61,46.38
Sao Paulo,Brazil,54.19,21.85,38.96,41.02,48.29,43.82
Plovdiv,Bulgaria,36.18,7.42,22.64,30.48,29.79,48.3
Sofia,Bulgaria,38.7,10.94,25.63,32.08,31.21,59.88
Varna,Bulgaria,36.48,8,23.07,31.04,29.62,45.72
Phnom Penh,Cambodia,49.38,21.65,36.32,52.83,22.51,21.55
Barrie,Canada,70.65,27.03,50.11,69.04,62.51,132.95
Calgary,Canada,75.59,35.69,56.8,74.44,73.66,133
Edmonton,Canada,73.06,30.22,52.89,70.74,70.87,116.49
Guelph,Canada,67.01,27.88,48.58,62.84,64.47,100.78
Halifax,Canada,75.05,26.91,52.38,77.71,74.58,104.39
Hamilton,Canada,59.9,23.14,42.59,54.54,59.37,151.38
Kelowna,Canada,64.99,30.58,48.79,62.44,66.14,121.53
Kitchener,Canada,61.97,25.18,44.64,55.13,65.24,110.89
London,Canada,69.28,23.59,47.77,69.51,65.77,144.9
Mississauga,Canada,72.19,34.73,54.55,67.78,64.44,114.87
Moncton,Canada,63.78,18.84,42.62,62.8,64.47,100.19
Montreal,Canada,67.01,24.8,47.13,67.36,62.73,115.26
Ottawa,Canada,67.78,30.36,50.16,62.92,64.86,118.69
Quebec City,Canada,68.16,19.34,45.17,68.12,72.53,126.53
Red Deer,Canada,74.37,27.38,52.24,69.18,61.18,108.46
Regina,Canada,72.51,29.22,52.13,71.65,71.19,99.54
Saskatoon,Canada,73.8,27.64,52.06,77,71.08,127.65
Surrey,Canada,65.59,30.45,49.04,64.81,60.95,100.21
Toronto,Canada,69.5,39.87,55.55,64.79,62.95,77.57
Vancouver,Canada,70.54,45.13,58.58,73.37,67.63,124.88
Victoria,Canada,70.56,31.55,52.19,73.34,66.45,101.38
Waterloo,Canada,79.45,29.89,56.11,76.71,64.7,111.43
Windsor,Canada,72.11,20.35,47.74,63.13,69.21,138.28
Winnipeg,Canada,68.83,25.97,48.65,65.95,62.36,120.65
Santiago,Chile,50.38,17.89,35.08,43.6,65.36,102.11
Beijing,China,51.84,41.96,47.19,51.41,46.17,62.71
Chengdu,China,37.72,12.05,25.63,33.12,37.36,67.87
Guangzhou,China,44.77,22.03,34.06,47.2,25.9,85.05
Shanghai,China,54.31,36.25,45.8,57.81,26.34,75.9
Shenzhen,China,53.18,34.51,44.39,57.64,39.65,81.8
Bogota,Colombia,36.18,14.18,25.82,30.39,36.31,85.2
Cali,Colombia,29.41,7.29,18.99,24.06,26.07,40.46
Medellin,Colombia,32.14,7.92,20.74,28.48,22.65,35.29
San Jose,Costa Rica,60.32,20.83,41.72,59.38,22.24,42.71
Osijek,Croatia,45.57,7,27.41,37.77,49.18,45.17
Rijeka,Croatia,52.19,11.61,33.08,42.58,30.61,59.82
Split,Croatia,52.56,11.85,33.39,43.51,41.16,54.98
Zagreb,Croatia,50.48,12.81,32.75,42.22,49.19,56.46
Limassol,Cyprus,57.89,16.9,38.59,45.02,40.13,69.54
Nicosia,Cyprus,63.86,15.61,41.14,54.78,66.97,101.9
Brno,Czech Republic,41.93,14.69,29.1,36.09,69.9,84.54
Olomouc,Czech Republic,39.15,11.09,25.93,35.38,28.41,81.93
Ostrava,Czech Republic,40.5,11,26.61,34.94,27.61,85.08
Prague,Czech Republic,43.85,19.47,32.37,36.83,28.5,78.01
Aalborg,Denmark,81.71,23.53,54.31,63.84,32.96,83.04
Arhus,Denmark,81.83,32.82,58.75,59.12,95.81,118.42
Copenhagen,Denmark,89.01,46.18,68.84,68.8,102.57,122.82
Santo Domingo,Dominican Republic,53.15,15.26,35.31,46.26,108.82,115.35
Cuenca,Ecuador,46.4,12.24,30.31,48.78,42.04,24.4
Guayaquil,Ecuador,48.76,13.25,32.04,43.96,27.16,39.79
Quito,Ecuador,46.2,15.38,31.69,43.43,37.23,40.3
Cairo,Egypt,35.52,9.33,23.19,31.49,34.86,39.61
San Salvador,El Salvador,45.03,9.83,28.46,40.92,29.98,35.68
Tallinn,Estonia,52.73,16.71,35.77,38.16,32.44,32.31
Tartu,Estonia,49.28,12.59,32,37.99,55.23,70.96
Addis Ababa,Ethiopia,45.17,21.85,34.19,37.27,47.37,78.36
Tampere,Finland,77.11,24.89,52.52,63.45,90.98,118.11
Turku,Finland,79.87,24.08,53.6,66.77,90.31,112.96
Lille,France,73.7,24.51,50.54,64.51,88.98,124.37
Lyon,France,80.9,23.76,54,75.57,71.35,104.83
Marseille,France,65.07,22.26,44.91,57.97,76.21,106.72
Paris,France,84.34,45.94,66.26,78.45,68.76,111.98
Toulouse,France,74.76,25.66,51.64,69.93,72.59,131.19
Tbilisi,Georgia,32.53,11.28,22.53,26.21,83.85,100.24
Aachen,Germany,62.14,22.3,43.38,52.39,77.48,117.27
Berlin,Germany,65.68,27.97,47.92,52.12,31.66,33.64
Bonn,Germany,65.25,28,47.71,44.66,56.62,153.14
Bremen,Germany,60.75,21.52,42.28,41.66,57.43,122.4
Cologne,Germany,70.37,28.13,50.48,51.58,68.74,110.13
Dresden,Germany,60.77,20,41.57,45.74,65.33,161.8
Dusseldorf,Germany,91.99,39.27,67.16,82.97,69.61,115.68
Frankfurt,Germany,76.25,33.35,56.05,63.88,51.84,138.31
Hamburg,Germany,75.3,32.55,55.17,61.96,84.83,108.85
Heidelberg,Germany,73.04,30.9,53.2,61.24,70.41,131.95
Karlsruhe,Germany,69.52,31.22,51.49,53.36,65.02,125.7
Leipzig,Germany,65.49,18.67,43.44,50.9,67.09,151.7
Munich,Germany,74.49,40.83,58.64,59.13,67.96,119.88
Nuremberg,Germany,66.71,23.07,46.16,50.43,61.98,91.45
Stuttgart,Germany,69.3,28.19,49.94,53.52,74.58,134.46
Accra,Ghana,64.16,46.19,55.7,59.38,69.84,151.41
Athens,Greece,58.75,12.24,36.85,45.43,67.57,142.13
Patras,Greece,51.47,9.37,31.64,38.95,64.36,56.39
Thessaloniki,Greece,55.41,10.29,34.17,42.73,52.76,86.21
Guatemala City,Guatemala,43.98,14.56,30.12,39.39,55.92,81.62
Hong Kong,Hong Kong,77.69,82.04,79.74,78.36,57.83,61.9
Budapest,Hungary,44.66,15,30.7,34.54,37.1,52.41
Debrecen,Hungary,41.66,9.82,26.66,34.79,54.34,91.98
Reykjavik,Iceland,104.95,47.4,77.85,97.16,34.59,54.73
Ahmedabad,India,23.99,5.32,15.2,24.59,30.25,43.72
Bangalore,India,26.23,8.67,17.96,26.86,111.95,84.48
Bhubaneswar,India,22.44,4.15,13.83,23.27,15.88,72.71
Chandigarh,India,25.64,6.46,16.61,25.49,16.46,103.17
Chennai,India,25.77,6.98,16.92,27.37,12.9,65.31
Coimbatore,India,23.09,5.43,14.77,23.32,17.68,64.32
Delhi,India,27.97,9.78,19.4,25.61,15.58,83.75
Goa,India,25.44,7.8,17.13,24.28,16.35,47.37
Gurgaon,India,30.76,9.78,20.88,29.14,21.82,81.22
Hyderabad,India,23.48,5.85,15.18,24.37,20.63,63.66
Indore,India,23.74,4.12,14.5,22.9,26.61,106.17
Jaipur,India,24.81,4.2,15.11,24.46,14.33,85.16
Kochi,India,22.82,5.09,14.47,24.31,16.29,46.74
Kolkata,India,25.45,6.52,16.53,25.24,14.66,81.83
Lucknow (Lakhnau),India,26.25,4.95,16.22,26.66,12.76,82.94
Mangalore,India,21.88,5.15,14,21.21,15.74,58.91
Mumbai,India,28.82,20.86,25.07,29.16,20.43,65.71
Mysore,India,25.37,4.43,15.51,30.65,12.71,114.63
Nagpur,India,23.09,4.22,14.2,24.32,21.56,69.56
Navi Mumbai,India,25.7,9.39,18.02,25.27,11.84,39.28
Noida,India,27.14,6.67,17.5,27.25,16.84,69.95
Pune,India,25.58,7.44,17.04,26.15,20.83,92.33
Surat,India,25.17,4.78,15.57,24.46,19.74,100.67
Thane,India,27.73,8.56,18.7,28.16,17.7,116.27
Thiruvananthapuram,India,19.55,4.57,12.5,19.83,20.27,58.87
Vadodara,India,26.1,4.3,15.83,27.59,18.03,60.4
Visakhapatnam,India,24.11,5.34,15.27,25.43,11.39,81.6
Bali,Indonesia,39.7,13.57,27.4,42.44,18.39,76.13
Bandung,Indonesia,35.51,7.67,22.4,41.88,14.03,58.98
Jakarta,Indonesia,45.24,24.89,35.66,48.74,22.62,26.44
Surabaya,Indonesia,40.92,11.78,27.2,42.55,15.87,29.78
Yogyakarta,Indonesia,37.83,7.64,23.61,36.93,25.44,44.09
Tehran,Iran,40.27,22.04,31.69,35.34,22.53,29.07
Baghdad,Iraq,47.87,17.03,33.35,36.71,14.48,18.06
Irbil,Iraq,57.3,20.32,39.89,41.98,35.31,45.95
Cork,Ireland,75.88,34.98,56.62,64.79,45.15,63.93
Dublin,Ireland,82.25,50.65,67.37,66.17,59.79,45.09
Galway,Ireland,72.5,30.74,52.84,58.31,79.56,135
